County,Cumulative Total of Processed Ballots,Estimated Total Ballots Remaining,Ballots Left to Cure
Alameda,683069,0,0
Alpine,749,0,0
Amador,22762,0,11
Butte,96106,0,0
Calaveras,26885,0,149
Colusa,7122,0,126
Contra Costa,539219,0,2850
Del Norte,10676,0,80
El Dorado,114023,0,763
Fresno,330932,0,0
Glenn,10554,0,0
Humboldt,65232,0,0
Imperial,54566,0,800
Inyo,9096,0,5
Kern,286666,0,0
Kings,41998,0,485
Lake,27127,0,326
Lassen,11496,0,0
Los Angeles,3793106,0,11622
Madera,55329,0,163
Marin,146859,0,1343
Mariposa,9616,0,72
Mendocino,39837,0,0
Merced,87473,0,0
Modoc,4068,0,61
Mono,6167,0,40
Monterey,148916,0,548
Napa,66634,0,0
Nevada,63240,0,0
Orange,1417397,0,0
Placer,239402,0,783
Plumas,10221,0,101
Riverside,959098,0,0
Sacramento,668416,0,2946
San Benito,28017,0,0
San Bernardino,771834,0,0
San Diego,1503018,0,0
San Francisco,412231,0,1913
San Joaquin,267627,0,0
San Luis Obispo,153432,0,0
San Mateo,337241,0,0
Santa Barbara,187876,0,0
Santa Clara,765495,0,0
Santa Cruz,136505,0,205
Shasta,90162,0,0
Sierra,1780,0,0
Siskiyou,21803,0,0
Solano,192397,0,360
Sonoma,255648,0,0
Stanislaus,200183,0,0
Sutter,39867,0,100
Tehama,26867,0,0
Trinity,5755,0,85
Tulare,139860,0,981
Tuolumne,29240,0,0
Ventura,394197,0,0
Yolo,94509,0,0
Yuba,30443,0,0
